2025-03-28 14:13:29,4.7,6.5,65.4
2025-03-28 14:33:48,1.5,6.5,65.4
2025-03-28 14:45:33,5.0,6.8,65.4
2025-03-28 14:54:32,5.3,6.7,65.4
2025-03-28 15:14:27,6.8,6.5,65.4
2025-03-28 15:33:06,5.0,6.7,65.4
2025-03-28 15:44:26,5.2,6.6,65.4
2025-03-28 15:53:52,4.0,6.7,65.4
2025-03-28 16:15:35,5.0,6.3,65.4
2025-03-28 16:40:40,4.3,6.6,65.4
2025-03-28 16:52:55,5.7,6.7,65.4
2025-03-28 17:09:56,6.5,6.4,65.4
2025-03-28 17:29:52,5.7,6.6,65.4
2025-03-28 17:41:59,4.8,6.5,65.4
2025-03-28 17:51:12,4.7,6.4,65.4
2025-03-28 18:00:46,5.8,6.4,65.4
2025-03-28 18:35:49,6.5,6.4,65.4
2025-03-28 18:51:04,4.8,6.4,65.4
2025-03-28 19:00:18,5.2,7.7,65.4
2025-03-28 19:20:05,6.0,6.6,65.4
2025-03-28 19:29:11,6.2,6.6,65.4
2025-03-28 19:39:14,5.5,6.3,65.4
2025-03-28 19:48:37,3.5,6.5,65.4
2025-03-28 19:57:33,5.5,6.7,65.4
2025-03-28 20:22:42,4.7,6.9,65.4
2025-03-28 20:36:53,6.0,6.7,65.4
2025-03-28 20:46:20,5.0,6.3,65.4
2025-03-28 20:55:13,5.5,6.5,65.4
2025-03-28 21:14:17,5.5,6.5,65.4
2025-03-28 21:28:49,5.8,6.6,65.4
2025-03-28 21:39:12,5.2,6.4,65.4
2025-03-28 21:48:28,4.5,6.6,65.4
2025-03-28 21:57:21,5.8,6.4,65.4
2025-03-28 22:19:24,5.5,6.7,65.4
2025-03-28 22:34:59,5.2,6.5,65.4
2025-03-28 22:44:09,6.5,6.5,65.4
2025-03-28 22:53:02,4.8,6.4,65.4
2025-03-28 23:10:31,4.8,6.5,65.4
2025-03-28 23:27:57,4.8,6.7,65.4
2025-03-28 23:39:13,7.0,6.6,65.4
2025-03-28 23:48:21,5.5,6.4,65.5
2025-03-28 23:57:38,3.7,6.4,65.4
2025-03-29 01:40:35,3.5,6.3,65.4
2025-03-29 02:47:37,5.2,6.5,65.4
2025-03-29 03:19:56,5.2,6.3,65.4
2025-03-29 03:43:42,5.0,6.5,65.4
2025-03-29 03:53:04,6.0,6.5,65.4
2025-03-29 04:13:24,5.0,6.4,65.4
2025-03-29 04:37:08,5.0,6.5,65.4
2025-03-29 04:50:09,5.0,6.3,65.4
2025-03-29 04:59:12,5.5,6.5,65.4
2025-03-29 05:22:15,5.0,6.7,65.4
2025-03-29 05:36:13,5.0,6.5,65.4
2025-03-29 05:45:13,5.0,6.5,65.4
2025-03-29 05:54:14,4.5,6.5,65.4
2025-03-29 06:17:29,5.2,6.7,65.4
2025-03-29 06:39:50,5.0,6.9,65.4
2025-03-29 06:50:08,4.8,6.5,65.4
2025-03-29 06:59:17,6.3,6.6,65.4
2025-03-29 07:21:07,5.2,6.4,65.4
2025-03-29 07:30:01,7.3,6.6,65.4
2025-03-29 07:39:10,3.2,6.5,65.4
2025-03-29 07:48:22,5.0,6.3,65.4
2025-03-29 07:57:20,6.5,6.4,65.4
2025-03-29 08:24:20,6.5,6.3,65.4
2025-03-29 08:40:14,3.2,6.4,65.4
2025-03-29 08:50:24,4.8,6.7,65.4
2025-03-29 08:59:34,4.0,6.5,65.4
2025-03-29 09:24:05,4.8,6.5,65.4
2025-03-29 09:35:33,5.5,6.5,65.4
2025-03-29 09:44:42,5.7,6.7,65.4
2025-03-29 09:53:59,5.0,6.6,65.4
2025-03-29 10:12:06,4.8,6.4,65.4
2025-03-29 10:34:42,5.3,6.2,65.4
2025-03-29 10:44:57,5.0,6.6,65.4
2025-03-29 10:54:21,5.5,6.5,65.4
2025-03-29 11:11:12,6.0,6.7,65.4
2025-03-29 11:24:46,3.5,6.5,65.4
2025-03-29 11:35:17,5.0,6.7,65.4
2025-03-29 11:44:24,5.2,6.3,65.4
2025-03-29 11:53:20,6.2,6.4,65.4
2025-03-29 12:19:52,5.5,6.5,65.4
2025-03-29 12:53:35,5.5,6.4,65.4
2025-03-29 13:17:51,3.3,6.2,65.4
2025-03-29 13:32:52,6.0,6.5,65.4
2025-03-29 13:42:05,5.3,6.6,65.4
2025-03-29 13:51:19,4.5,6.6,65.5
2025-03-29 14:00:29,5.3,6.5,65.4
2025-03-29 14:24:07,5.0,6.6,65.4
2025-03-29 14:39:04,5.2,6.4,65.4
2025-03-29 14:48:23,4.0,6.5,65.4
2025-03-29 14:57:36,6.2,6.8,65.4
2025-03-29 15:20:39,5.2,6.4,65.4
2025-03-29 15:32:42,5.0,7.0,65.4
2025-03-29 15:42:08,5.5,6.4,65.4
2025-03-29 15:51:12,5.5,6.4,65.4
2025-03-29 16:00:16,4.2,6.3,65.4
2025-03-29 16:29:40,4.8,6.5,65.4
2025-03-29 16:45:34,5.0,6.5,65.4
2025-03-29 16:54:33,4.5,6.5,65.4
2025-03-29 17:11:25,5.2,6.7,65.4
2025-03-29 17:28:41,5.0,6.4,65.4
2025-03-29 17:39:03,5.0,7.3,65.4
2025-03-29 17:48:05,5.3,6.5,65.4
2025-03-29 17:57:23,5.7,6.7,65.4
2025-03-29 18:25:44,4.0,6.4,65.4
2025-03-29 18:42:34,5.2,6.4,65.4
2025-03-29 18:51:46,5.2,6.5,65.4
2025-03-29 19:03:49,5.3,6.6,65.4
2025-03-29 19:21:25,6.2,6.5,65.4
2025-03-29 19:30:23,6.5,6.6,65.4
2025-03-29 19:39:42,5.0,6.5,65.4
2025-03-29 19:49:00,5.2,6.6,65.4
2025-03-29 19:58:02,6.0,6.4,65.4
2025-03-29 20:21:14,7.7,6.7,65.4
2025-03-29 20:32:44,4.8,6.5,65.4
2025-03-29 20:42:34,6.2,6.5,65.4
2025-03-29 20:51:49,6.0,6.5,65.4
2025-03-29 21:06:53,4.0,7.2,65.4
2025-03-29 21:24:04,5.7,6.7,65.4
2025-03-29 21:33:55,4.7,6.6,65.4
2025-03-29 21:43:04,6.3,6.4,65.4
2025-03-29 21:52:24,8.3,6.4,65.4
2025-03-29 22:08:11,4.8,6.6,65.4
2025-03-29 22:29:08,5.3,6.7,65.4
2025-03-29 22:40:59,6.5,6.5,65.4
2025-03-29 22:50:12,6.5,6.6,65.4
2025-03-29 22:59:35,4.8,6.5,65.4
2025-03-29 23:22:25,4.7,6.5,65.4
2025-03-29 23:33:59,4.8,6.6,65.4
2025-03-29 23:43:07,5.3,6.3,65.4
2025-03-29 23:52:21,4.7,6.9,65.4
2025-03-30 00:51:49,4.8,6.5,65.4
2025-03-30 02:25:02,4.8,6.7,65.4
2025-03-30 03:24:30,3.5,6.5,65.4
2025-03-30 03:50:07,5.2,6.6,65.4
2025-03-30 03:59:10,5.5,6.7,65.4
2025-03-30 04:28:51,3.8,6.5,65.4
2025-03-30 04:44:45,5.5,6.3,65.4
2025-03-30 04:53:45,5.0,6.6,65.4
2025-03-30 05:11:56,6.7,6.5,65.4
2025-03-30 05:30:32,5.3,6.7,65.4
2025-03-30 05:41:30,5.7,6.5,65.4
2025-03-30 05:50:42,4.8,6.4,65.4
2025-03-30 05:59:39,5.8,6.5,65.4
2025-03-30 06:32:56,5.2,6.6,65.4
2025-03-30 06:47:34,5.0,6.7,65.4
2025-03-30 06:56:30,6.0,6.2,65.4
2025-03-30 07:17:59,5.0,6.6,65.4
2025-03-30 07:30:02,5.0,6.5,65.4
2025-03-30 07:39:09,4.0,6.6,65.4
2025-03-30 07:48:08,5.0,6.5,65.4
2025-03-30 07:57:19,4.5,6.4,65.4
2025-03-30 08:23:35,5.8,6.6,65.4
2025-03-30 08:39:03,5.5,6.4,65.4
2025-03-30 08:48:21,5.0,6.3,65.4
2025-03-30 08:57:16,5.3,6.4,65.4
2025-03-30 09:18:57,7.5,6.8,65.4
2025-03-30 09:30:31,4.3,6.3,65.4
2025-03-30 09:40:34,4.7,7.2,65.4
2025-03-30 09:49:29,4.7,6.7,65.4
2025-03-30 09:58:24,5.2,6.5,65.4
2025-03-30 10:21:27,4.3,6.4,65.4
2025-03-30 10:37:04,5.2,6.7,65.4
2025-03-30 10:46:09,9.5,6.7,65.4
2025-03-30 10:55:27,5.2,6.4,65.4
2025-03-30 11:13:17,3.5,6.4,65.4
2025-03-30 11:26:20,7.0,6.5,65.4
2025-03-30 11:36:13,5.0,7.4,65.4
2025-03-30 11:45:16,5.0,6.7,65.4
2025-03-30 11:54:32,3.5,6.5,65.4
2025-03-30 12:25:21,5.3,6.5,65.4
2025-03-30 12:56:59,6.0,6.4,65.4
2025-03-30 13:23:24,4.8,6.6,65.4
2025-03-30 13:36:37,5.0,6.5,65.4
2025-03-30 13:45:44,4.8,6.6,65.4
2025-03-30 13:54:36,5.8,6.4,65.4
2025-03-30 14:13:20,6.2,6.5,65.4
2025-03-30 14:31:51,5.0,6.6,65.4
2025-03-30 14:43:24,5.5,6.4,65.4
2025-03-30 14:52:44,3.3,6.8,65.4
2025-03-30 15:09:26,3.5,6.5,65.4
2025-03-30 15:27:54,2.7,6.3,65.4
2025-03-30 15:38:35,5.3,6.3,65.4
2025-03-30 15:47:52,4.5,6.3,65.4
2025-03-30 15:57:07,5.5,6.4,65.4
2025-03-30 16:22:16,4.0,6.4,65.4
2025-03-30 16:41:12,3.8,6.4,65.4
2025-03-30 16:50:30,4.2,6.6,65.4
2025-03-30 16:59:55,5.7,6.5,65.4
2025-03-30 17:21:15,6.0,6.7,65.4
2025-03-30 17:33:34,5.7,7.6,65.4
2025-03-30 17:42:38,4.5,6.3,65.4
2025-03-30 17:52:04,5.0,6.8,65.4
2025-03-30 18:10:57,3.8,6.4,65.4
2025-03-30 18:34:35,6.8,6.5,65.4
2025-03-30 18:47:01,5.2,6.2,65.4
2025-03-30 18:56:06,5.8,6.4,65.4
2025-03-30 19:12:58,5.7,6.6,65.4
2025-03-30 19:23:35,6.0,6.5,65.4
2025-03-30 19:34:10,5.5,6.5,65.4
2025-03-30 19:43:25,6.5,6.4,65.4
2025-03-30 19:52:23,5.5,6.5,65.4
2025-03-30 20:09:31,2.7,6.4,65.4
2025-03-30 20:29:16,5.5,6.5,65.4
2025-03-30 20:41:18,6.2,6.8,65.4
2025-03-30 20:50:33,4.8,6.5,65.4
2025-03-30 20:59:30,5.0,6.5,65.4
2025-03-30 21:22:14,5.0,6.4,65.4
2025-03-30 21:31:56,5.5,6.6,65.4
2025-03-30 21:41:09,5.5,6.6,65.4
2025-03-30 21:50:21,5.0,6.3,65.4
2025-03-30 21:59:15,5.0,6.6,65.4
2025-03-30 22:22:07,5.0,6.5,65.4
2025-03-30 22:36:04,6.0,6.5,65.4
2025-03-30 22:45:14,3.5,6.3,65.4
2025-03-30 22:54:31,5.0,6.3,65.4
2025-03-30 23:13:26,5.3,6.4,65.4
2025-03-30 23:29:23,5.2,6.5,65.4
2025-03-30 23:41:54,6.2,6.6,65.4
2025-03-30 23:50:58,5.5,6.7,65.4
2025-03-31 00:00:09,4.8,6.7,65.4
2025-03-31 02:03:33,4.0,6.6,65.4
2025-03-31 03:10:08,4.7,6.2,65.4
2025-03-31 03:43:46,4.3,6.6,65.4
2025-03-31 03:56:03,5.3,6.4,65.4
2025-03-31 04:21:02,4.0,7.6,65.4
2025-03-31 04:39:59,4.0,6.5,65.4
2025-03-31 04:50:45,5.0,6.5,65.4
2025-03-31 04:59:43,5.7,6.6,65.4
2025-03-31 05:25:36,5.2,6.5,65.4
2025-03-31 05:40:21,5.2,6.4,65.4
2025-03-31 05:49:24,5.2,6.6,65.4
2025-03-31 05:58:28,7.0,6.4,65.4
2025-03-31 06:33:24,5.8,6.6,65.4
2025-03-31 06:50:53,6.0,6.7,65.4
2025-03-31 06:59:49,6.2,6.5,65.4
2025-03-31 07:25:14,6.3,6.3,65.4
2025-03-31 07:36:50,7.2,6.3,65.4
2025-03-31 07:46:01,5.3,6.6,65.4
2025-03-31 07:55:23,5.0,6.3,65.4
2025-03-31 08:22:20,4.7,6.4,65.4
2025-03-31 08:43:24,4.5,6.8,65.4
2025-03-31 08:54:43,4.5,6.7,65.4
2025-03-31 09:16:40,5.0,6.6,65.4
2025-03-31 09:34:29,5.0,6.6,65.4
2025-03-31 09:45:00,5.3,6.4,65.4
2025-03-31 09:54:19,5.5,6.7,65.4
2025-03-31 10:15:47,3.8,6.5,65.4
2025-03-31 10:39:19,5.0,6.4,65.4
2025-03-31 10:51:02,4.7,6.4,65.4
2025-03-31 11:00:19,5.3,6.3,65.4
2025-03-31 11:22:06,5.3,6.4,65.4
2025-03-31 11:31:42,5.8,6.4,65.4
2025-03-31 11:41:56,5.0,6.5,65.4
2025-03-31 11:50:58,3.7,6.4,65.4
2025-03-31 11:59:53,6.2,6.6,65.4
2025-03-31 12:51:37,5.2,6.5,65.4
2025-03-31 13:19:54,4.5,6.4,65.4
2025-03-31 13:41:13,5.3,6.5,65.4
2025-03-31 13:50:59,5.3,6.5,65.4
2025-03-31 14:00:07,5.7,6.3,65.4
2025-03-31 14:25:57,5.0,6.4,65.4
2025-03-31 14:42:19,5.0,6.6,65.4
2025-03-31 14:51:40,6.8,6.3,65.4
2025-03-31 15:08:47,4.0,6.5,65.4
2025-03-31 15:30:52,5.7,6.4,65.4
2025-03-31 15:43:43,5.8,6.5,65.4
2025-03-31 15:52:49,6.0,6.6,65.4
2025-03-31 16:13:25,4.0,6.7,65.4
2025-03-31 16:39:54,5.0,6.6,65.4
2025-03-31 16:54:38,6.0,6.5,65.4
2025-03-31 17:12:34,5.3,6.6,65.4
2025-03-31 17:30:44,5.3,6.5,65.4
2025-03-31 17:41:51,10.5,6.6,65.4
2025-03-31 17:51:17,5.5,7.2,65.4
2025-03-31 18:00:16,4.8,6.6,65.4
2025-03-31 18:34:39,5.0,6.2,65.4
2025-03-31 18:50:22,5.3,6.5,65.6
2025-03-31 18:59:18,5.5,6.5,65.4
2025-03-31 19:20:04,3.8,6.7,65.4
2025-03-31 19:29:23,4.8,6.6,65.4
2025-03-31 19:39:47,4.5,6.3,65.4
2025-03-31 19:48:57,5.3,6.5,65.4
2025-03-31 19:58:16,6.5,6.5,65.4
2025-03-31 20:25:13,5.8,6.9,65.4
2025-03-31 20:39:14,7.0,6.6,65.4
2025-03-31 20:48:28,3.8,6.3,65.4
2025-03-31 20:57:36,5.2,6.5,65.4
2025-03-31 21:19:59,6.7,6.7,65.4
2025-03-31 21:31:48,7.5,6.6,65.4
2025-03-31 21:41:21,6.5,6.4,65.4
2025-03-31 21:50:45,5.8,6.4,65.4
2025-03-31 22:00:00,6.0,6.7,65.4
2025-03-31 22:25:17,5.5,6.5,65.4
2025-03-31 22:39:59,6.8,6.5,65.6
2025-03-31 22:49:09,5.8,6.4,65.4
2025-03-31 22:58:18,5.5,6.3,65.4
2025-03-31 23:21:03,9.8,6.5,65.4
2025-03-31 23:32:02,6.3,6.1,65.4
2025-03-31 23:41:48,6.2,6.5,65.4
2025-03-31 23:51:07,5.8,6.7,65.4
2025-04-01 00:00:21,6.5,6.3,65.6
2025-04-01 02:10:18,5.5,6.4,65.4
2025-04-01 03:17:07,5.5,6.6,65.4
2025-04-01 03:51:31,5.3,6.4,65.4
2025-04-01 04:11:24,5.5,6.7,65.4
2025-04-01 04:36:41,5.5,6.5,65.4
2025-04-01 04:49:53,5.0,6.5,65.4
2025-04-01 04:58:55,5.3,6.4,65.4
2025-04-01 05:24:28,5.7,6.7,65.4
2025-04-01 05:39:49,7.0,6.5,65.4
2025-04-01 05:48:50,4.8,6.6,65.4
2025-04-01 05:57:54,3.5,6.6,65.6
2025-04-01 06:32:13,5.0,7.1,65.4
2025-04-01 06:52:10,10.0,6.5,65.4
2025-04-01 07:10:35,5.0,7.0,65.4
2025-04-01 07:29:10,5.3,6.3,65.4
2025-04-01 07:40:57,5.2,6.7,65.4
2025-04-01 07:50:01,6.8,6.6,65.4
2025-04-01 07:59:13,5.8,6.4,65.4
2025-04-01 08:32:57,5.0,6.7,65.4
2025-04-01 08:50:24,5.8,6.4,65.4
2025-04-01 08:59:36,5.8,6.5,65.4
2025-04-01 09:27:58,5.3,6.5,65.4
2025-04-01 09:41:49,6.7,6.5,65.6
2025-04-01 09:51:03,5.3,6.4,65.4
2025-04-01 10:00:10,4.2,6.7,65.4
2025-04-01 10:28:55,6.0,6.7,65.4
2025-04-01 10:45:40,4.5,6.5,65.6
2025-04-01 10:54:41,5.3,6.5,65.4
2025-04-01 11:12:51,5.0,6.5,65.4
2025-04-01 11:27:48,6.5,6.5,65.4
2025-04-01 11:38:31,5.0,6.3,65.4
2025-04-01 11:47:43,4.2,6.6,65.4
2025-04-01 11:56:46,5.5,6.8,65.4
2025-04-01 12:39:34,5.3,6.7,65.4
2025-04-01 13:16:06,5.8,6.7,65.4
2025-04-01 13:41:05,5.2,6.7,65.4
2025-04-01 13:51:35,4.5,6.7,65.4
2025-04-01 14:08:18,6.5,6.5,65.4
2025-04-01 14:32:56,5.2,7.0,65.4
2025-04-01 14:47:11,5.5,6.3,65.4
2025-04-01 14:56:29,5.3,6.6,65.4
2025-04-01 15:20:28,2.2,6.3,65.6
2025-04-01 15:38:11,5.5,6.5,65.6
2025-04-01 15:48:08,5.8,6.5,65.6
2025-04-01 15:57:24,4.0,6.3,65.6
2025-04-01 16:25:19,5.0,6.4,65.6
2025-04-01 16:45:54,5.0,7.7,65.4
2025-04-01 16:55:54,5.3,6.3,65.6
2025-04-01 17:16:35,5.7,6.5,65.6
2025-04-01 17:33:51,4.8,7.5,65.4
2025-04-01 17:44:18,7.5,6.3,65.6
2025-04-01 17:53:30,6.0,6.6,65.6
2025-04-01 18:16:13,5.5,6.4,65.6
2025-04-01 18:42:42,5.2,6.5,65.6
2025-04-01 18:53:45,5.0,6.4,65.6
2025-04-01 19:10:14,5.8,6.5,65.6
2025-04-01 19:24:24,4.8,6.7,65.6
2025-04-01 19:35:25,8.8,6.5,65.6
2025-04-01 19:44:29,5.3,6.5,65.6
2025-04-01 19:53:32,5.0,6.5,65.6
2025-04-01 20:14:07,4.5,6.4,65.6
2025-04-01 20:32:58,4.5,6.6,65.6
2025-04-01 20:45:00,5.3,6.5,65.6
2025-04-01 20:53:59,5.5,6.4,65.6
2025-04-01 21:12:13,5.5,6.6,65.4
2025-04-01 21:28:27,5.2,6.4,65.6
2025-04-01 21:39:37,4.3,6.4,65.6
2025-04-01 21:48:52,5.2,6.4,65.6
2025-04-01 21:58:04,5.0,6.4,65.6
2025-04-01 22:20:40,5.7,6.6,65.6
2025-04-01 22:37:56,4.5,6.5,65.6
2025-04-01 22:47:16,4.8,6.6,65.4
2025-04-01 22:56:07,5.8,6.4,65.6
2025-04-01 23:16:56,5.2,6.7,65.6
2025-04-01 23:31:14,6.5,6.4,65.6
2025-04-01 23:41:34,3.5,6.4,65.6
2025-04-01 23:50:52,5.0,7.3,65.4
2025-04-01 23:59:50,6.2,6.4,65.6
2025-04-02 01:59:08,5.8,6.6,65.6
2025-04-02 03:04:21,4.8,6.4,65.6
2025-04-02 03:40:05,5.5,6.6,65.6
2025-04-02 03:55:34,6.5,6.3,65.6
2025-04-02 04:19:29,5.3,6.7,65.6
2025-04-02 04:40:25,4.5,6.5,65.6
2025-04-02 04:51:21,3.5,6.5,65.6
2025-04-02 05:00:46,5.0,6.4,65.6
2025-04-02 05:27:17,5.3,6.6,65.6
2025-04-02 05:42:27,8.8,7.7,65.4
2025-04-02 05:51:40,7.2,6.6,65.6
2025-04-02 06:12:05,2.5,6.6,65.6
2025-04-02 06:40:56,5.0,6.5,65.6
2025-04-02 06:52:47,5.5,6.6,65.6
2025-04-02 07:11:14,6.0,6.7,65.6
2025-04-02 07:28:35,5.2,6.5,65.6
2025-04-02 07:40:07,5.2,6.6,65.6
2025-04-02 07:49:22,6.0,6.5,65.6
2025-04-02 07:58:39,5.3,6.5,65.6
2025-04-02 08:31:50,6.3,6.5,65.6
2025-04-02 08:49:55,4.5,6.3,65.6
2025-04-02 08:58:45,5.5,6.6,65.6
2025-04-02 09:26:15,5.3,6.5,65.6
2025-04-02 09:41:20,5.5,6.6,65.6
2025-04-02 09:50:29,6.8,6.4,65.6
2025-04-02 09:59:39,4.8,6.6,65.6
2025-04-02 10:27:53,5.0,6.4,65.6
2025-04-02 10:44:07,4.5,6.4,65.6
2025-04-02 10:53:22,5.2,6.3,65.6
2025-04-02 11:10:05,5.2,6.3,65.6
2025-04-02 11:25:40,3.7,6.4,65.6
2025-04-02 11:36:23,6.0,6.7,65.4
2025-04-02 11:45:33,9.2,6.5,65.4
2025-04-02 11:54:29,4.5,6.4,65.6
2025-04-02 12:28:52,5.0,7.2,65.4
2025-04-02 13:04:35,5.5,6.6,65.6
2025-04-02 13:35:15,4.5,6.4,65.6
2025-04-02 13:47:33,4.5,6.5,65.6
2025-04-02 13:56:45,8.0,6.6,65.6
2025-04-02 14:18:34,5.5,6.5,65.6
2025-04-02 14:38:45,5.2,6.6,65.6
2025-04-02 14:48:58,5.2,6.6,65.6
2025-04-02 14:58:07,5.5,6.4,65.6
2025-04-02 15:24:12,5.3,6.6,65.6
2025-04-02 15:39:53,5.0,6.6,65.6
2025-04-02 15:49:44,8.7,6.6,65.6
2025-04-02 15:59:03,4.5,6.4,65.6
2025-04-02 16:32:16,4.3,6.6,65.6
2025-04-02 16:51:26,5.0,6.3,65.4
2025-04-02 17:00:33,5.0,6.7,65.6
2025-04-02 17:23:20,8.5,6.4,65.6
2025-04-02 17:37:25,4.3,6.6,65.6
2025-04-02 17:46:38,5.8,6.4,65.6
2025-04-02 17:56:00,4.7,6.4,65.6
2025-04-02 18:24:36,4.5,6.5,65.6
2025-04-02 18:45:27,5.5,6.5,65.6
2025-04-02 18:55:00,4.8,6.5,65.6
2025-04-02 19:12:22,6.0,6.5,65.6
2025-04-02 19:25:11,10.5,6.7,65.6
2025-04-02 19:36:03,4.0,6.5,65.4
2025-04-02 19:45:00,3.8,6.3,65.6
2025-04-02 19:53:59,5.3,6.6,65.6
2025-04-02 20:14:33,7.5,6.4,65.6
2025-04-02 20:33:01,5.8,6.3,65.6
2025-04-02 20:44:41,5.2,6.2,65.4
2025-04-02 20:54:12,5.2,6.2,65.6
2025-04-02 21:12:28,5.5,6.5,65.6
2025-04-02 21:28:07,6.3,6.5,65.6
2025-04-02 21:39:26,5.2,6.6,65.6
2025-04-02 21:48:46,6.0,6.4,65.4
2025-04-02 21:57:44,4.5,6.5,65.4
2025-04-02 22:19:33,6.8,6.1,65.6
2025-04-02 22:36:50,8.0,6.7,65.6
2025-04-02 22:46:11,5.3,6.5,65.6
2025-04-02 22:55:19,5.7,6.4,65.6
2025-04-02 23:14:45,5.0,7.4,65.4
2025-04-02 23:29:23,4.0,6.5,65.6
2025-04-02 23:40:04,5.0,6.7,65.6
2025-04-02 23:49:14,5.2,6.4,65.6
2025-04-02 23:58:25,5.7,6.7,65.4
2025-04-03 01:49:32,5.0,6.5,65.6
2025-04-03 02:53:54,5.5,6.6,65.6
2025-04-03 03:28:52,6.7,6.2,65.6
2025-04-03 03:52:06,5.5,6.7,65.6
2025-04-03 04:11:26,5.5,6.5,65.6
2025-04-03 04:35:40,6.2,6.3,65.6
2025-04-03 04:50:19,3.5,6.1,65.4
2025-04-03 04:59:17,5.0,6.3,65.6
2025-04-03 05:24:50,5.3,6.4,65.6
2025-04-03 05:39:06,5.0,6.4,65.6
2025-04-03 05:48:17,6.5,6.7,65.6
2025-04-03 05:57:34,5.2,6.5,65.6
2025-04-03 06:29:54,5.8,6.4,65.6
2025-04-03 06:49:01,4.5,6.5,65.6
2025-04-03 06:58:05,6.5,6.4,65.4
2025-04-03 07:21:39,5.5,6.5,65.6
2025-04-03 07:32:57,6.3,6.4,65.4
2025-04-03 07:42:09,6.3,6.8,65.6
2025-04-03 07:51:30,5.0,6.6,65.6
2025-04-03 08:11:08,3.7,6.1,65.6
2025-04-03 08:36:36,6.0,6.5,65.6
2025-04-03 08:51:04,4.3,6.7,65.6
2025-04-03 09:00:03,5.5,6.4,65.6
2025-04-03 09:27:04,4.7,6.4,65.6
2025-04-03 09:40:41,4.5,6.6,65.6
2025-04-03 09:49:40,4.3,6.4,65.6
2025-04-03 09:59:01,4.7,6.3,65.4
2025-04-03 10:25:33,4.8,6.2,65.6
2025-04-03 10:42:38,5.8,6.2,65.4
2025-04-03 10:51:36,2.8,6.3,65.4
2025-04-03 11:07:03,4.0,6.4,65.4
2025-04-03 11:25:56,5.5,6.4,65.4
2025-04-03 11:37:15,5.5,6.3,65.4
2025-04-03 11:46:26,6.0,6.4,65.4
2025-04-03 11:55:43,5.2,6.5,65.4
2025-04-03 12:33:46,6.5,6.7,65.4
2025-04-03 13:05:47,5.2,6.5,65.4
2025-04-03 13:35:04,4.5,6.6,65.4
2025-04-03 13:47:10,6.0,6.5,65.4
2025-04-03 13:56:26,5.2,6.6,65.4
2025-04-03 14:17:47,4.5,6.2,65.4
2025-04-03 14:38:08,5.0,6.3,65.4
2025-04-03 14:48:33,6.0,6.6,65.4
2025-04-03 14:58:00,4.8,6.6,65.4
2025-04-03 15:21:08,5.5,6.6,65.4
2025-04-03 15:36:06,5.0,6.6,65.4
2025-04-03 15:46:11,5.0,6.5,65.4
2025-04-03 15:55:35,4.5,6.6,65.4
2025-04-03 16:20:15,5.0,6.3,65.4
2025-04-03 16:42:58,5.3,6.4,65.4
2025-04-03 16:55:08,6.5,6.5,65.4
2025-04-03 17:13:56,3.2,6.6,65.4
2025-04-03 17:31:31,5.3,6.5,65.4
2025-04-03 17:42:24,3.5,6.7,65.4
2025-04-03 17:51:31,6.0,6.5,65.4
2025-04-03 18:10:49,5.7,6.3,65.4
2025-04-03 18:38:20,3.8,6.5,65.4
2025-04-03 18:51:36,5.0,6.5,65.4
2025-04-03 19:05:30,5.5,6.6,65.4
2025-04-03 19:22:00,5.0,6.4,65.4
2025-04-03 19:31:24,5.2,6.5,65.4
2025-04-03 19:40:35,5.3,6.4,65.4
2025-04-03 19:49:45,6.0,6.5,65.4
2025-04-03 19:58:48,5.7,6.6,65.4
2025-04-03 20:25:53,6.0,6.7,65.4
2025-04-03 20:39:35,5.5,6.6,65.4
2025-04-03 20:48:49,5.8,6.4,65.4
2025-04-03 20:58:15,4.5,7.1,65.4
2025-04-03 21:20:26,6.5,6.6,65.4
2025-04-03 21:31:31,5.0,6.6,65.4
2025-04-03 21:40:52,5.0,6.8,65.4
2025-04-03 21:50:04,5.0,6.4,65.4
2025-04-03 21:59:00,5.0,6.6,65.4
2025-04-03 22:22:48,5.0,7.3,65.4
2025-04-03 22:37:40,5.0,6.9,65.4
2025-04-03 22:46:51,5.0,6.5,65.4
2025-04-03 22:56:05,3.7,6.5,65.4
2025-04-03 23:18:19,5.0,6.5,65.4
2025-04-03 23:33:07,4.8,6.6,65.4
2025-04-03 23:44:05,5.8,6.5,65.4
2025-04-03 23:53:17,5.3,6.5,65.4
2025-04-04 00:55:37,7.0,6.4,65.4
2025-04-04 02:23:35,7.8,6.4,65.4
2025-04-04 03:10:38,4.0,6.7,65.4
2025-04-04 03:42:30,5.0,7.4,65.4
2025-04-04 03:54:28,5.3,6.6,65.4
2025-04-04 04:16:56,5.5,6.4,65.4
2025-04-04 04:38:06,3.5,6.5,65.4
2025-04-04 04:50:21,4.7,6.4,65.4
2025-04-04 04:59:28,6.5,6.4,65.4
2025-04-04 05:25:21,5.5,6.5,65.4
2025-04-04 05:39:43,4.2,6.5,65.4
2025-04-04 05:48:45,4.8,6.5,65.4
2025-04-04 05:57:54,5.0,6.4,65.4
2025-04-04 06:30:41,3.5,6.7,65.4
2025-04-04 06:48:50,4.5,6.4,65.4
2025-04-04 06:57:48,5.5,6.6,65.4
2025-04-04 07:20:25,5.7,6.3,65.4
2025-04-04 07:31:29,6.0,6.5,65.4
